generation,individual,x0,x1
35,970,1.00003,1.00126
35,971,1.00467,0.997292
35,972,0.999434,0.998687
35,973,0.999484,0.99868
35,974,0.938993,1.00618
35,975,0.999158,0.996714
35,976,1.07697,1.00209
35,977,0.999807,1.01022
35,978,1.00033,0.943058
35,979,1.07363,0.975409
35,980,0.969319,1.00038
35,981,1.00038,1.00043
35,982,0.999233,0.998387
35,983,0.903686,0.998951
35,984,1.00159,1.00325
35,985,0.940758,1.00448
35,986,1.00093,1.00219
35,987,0.938676,0.940796
35,988,1.00197,0.986817
35,989,1.00123,1.00162
35,990,1.00032,0.95963
35,991,0.983237,0.999556
35,992,0.926207,1.00244
35,993,0.917298,1.02419
35,994,1.00055,0.999878
35,995,1.00043,1.00183
35,996,0.945783,1.08352
35,997,1.08864,1.05374
35,998,0.992822,0.984506
35,999,1.07809,0.991801
36,0,1.00004,1.00009
36,1,0.999821,1.05889
36,2,0.999263,0.997716
36,3,0.99942,1.00087
36,4,1.00051,1.06543
36,5,1.00123,0.902957
36,6,1.03269,0.999637
36,7,1.02739,0.948488
36,8,1.00052,0.995463
36,9,0.983582,0.962491
36,10,1.00044,1.00266
36,11,1.00038,1.00257
36,12,0.953914,0.996443
36,13,0.99997,0.998031
36,14,1.00061,0.98802
36,15,1.00063,1.00125
36,16,1.00092,0.999054
36,17,1.00094,0.911266
36,18,1.00035,0.929576
36,19,1.00027,1.00069
36,20,0.988016,1.09334
36,21,1.00027,0.999987
36,22,1.00094,1.00102
36,23,1.09373,1.04994
36,24,1.00056,1.00186
36,25,1.00018,1.06879
36,26,1.06468,1.00614
36,27,1.00118,1.00188
36,28,0.991124,0.928686
36,29,0.999675,0.997159
36,30,1.00033,0.993299
36,31,1.00038,1.00208
36,32,1.00016,0.999759
36,33,1.08292,0.918282
36,34,1.00011,1.00173
36,35,0.999846,1.05529
36,36,1.00073,1.00258
36,37,0.927783,1.00108
36,38,0.999965,0.995253
36,39,1.07541,1.00114
36,40,0.999584,0.908066
36,41,0.990084,1.05496
36,42,0.999893,0.968878
36,43,0.99983,0.913283
36,44,1.00017,0.999722
36,45,1.07389,0.993357
36,46,1.08563,1.0008
36,47,1.00023,1.00095
36,48,1.00048,1.09615
36,49,0.902935,1.00029
36,50,1.04216,1.00054
36,51,1.00025,1.00011
36,52,0.988345,1.01387
36,53,0.997351,0.979936
36,54,0.994154,0.990395
36,55,1.08736,0.999687
36,56,1.06641,0.91398
36,57,1.02564,0.963703
36,58,1.00038,0.945763
36,59,0.973116,0.983667
36,60,0.936133,0.993674
36,61,0.999641,1.00418
36,62,1.00093,1.00055
36,63,1.02803,1.0877
36,64,1.07787,1.00009
36,65,1.07944,0.99901
36,66,0.999538,1.0738
36,67,0.955329,0.999942
36,68,0.999859,1.00251
36,69,1.00045,0.928149
36,70,0.90882,1.04607
36,71,1.09434,0.999701
36,72,1.03601,1.01677
36,73,1.00267,1.0023
36,74,0.984972,0.999938
36,75,0.999151,0.998801
36,76,1.00053,1.0522
36,77,1.00026,1.09858
36,78,0.998919,0.985122
36,79,0.993583,0.985841
36,80,1.00118,1.00188
36,81,0.957613,0.910981
36,82,1.00014,1.00036
36,83,1.07467,0.958841
36,84,0.999042,0.998504
36,85,1.06756,0.996736
36,86,0.998788,1.00212
36,87,0.998859,1.00442
36,88,0.976664,0.997146
36,89,0.999599,0.999988
36,90,1.00053,1.00991
36,91,0.909309,0.997678
36,92,0.999267,0.998656
36,93,0.999609,1.00917
36,94,1.00044,1.00006
36,95,1.00068,0.914418
36,96,0.999983,1.00061
36,97,0.929602,1.00009
36,98,0.973462,1.00192
36,99,1.00033,1.09567
36,100,0.999817,1.0631
36,101,0.999446,0.999582
36,102,0.999254,0.99835
36,103,1.00396,1.00125
36,104,1.00094,1.00781
36,105,1.07441,1.03112
36,106,1.00023,1.02459
36,107,1.0002,0.971564
36,108,0.999112,0.961575
36,109,1.00038,1.02545
36,110,1.08717,1.00154
36,111,0.999932,0.985945
36,112,1.00016,0.904564
36,113,1.00018,1.00042
36,114,0.999378,1.00092
36,115,1.05574,1.00102
36,116,1.00051,1.00125
36,117,1.07231,0.999915
36,118,1.01605,1.09384
36,119,1.0003,1.0704
36,120,1.0009,1.0676
36,121,1.03795,0.998387
36,122,0.997245,0.994244
36,123,0.99931,1.02368
36,124,1.00132,0.907461
36,125,1.08593,1.01857
36,126,1.0854,1.11615
36,127,1.03035,1.11037
36,128,0.999498,1.06738
36,129,0.999657,0.998709
36,130,1.00027,1.00055
36,131,1.00027,0.95818
36,132,0.99981,1.00006
36,133,0.935179,0.999714
36,134,1.00079,1.01366
36,135,1.0011,0.966941
36,136,0.983591,0.999875
36,137,1.05312,0.997187
36,138,1.00649,1.00232
36,139,0.999613,1.0023
36,140,1.0014,1.00149
36,141,1.00147,1.00168
36,142,1.00031,0.961664
36,143,0.999944,1.00068
36,144,1.01168,1.00147
36,145,1.00032,1.00197
36,146,1.00291,1.00174
36,147,1.00214,0.999082
36,148,1.00021,1.00093
36,149,0.925128,1.0009
36,150,1.01304,1.00264
36,151,1.00055,1.08847
36,152,0.999675,1.02563
36,153,1.00093,0.903369
36,154,1.00108,0.997612
36,155,1.00011,1.0003
36,156,0.963391,1.00646
36,157,1.00172,0.896328
36,158,1.0001,1.0524
36,159,0.999508,1.041
36,160,1.06348,1.00153
36,161,1.00035,1.03605
36,162,0.999686,0.961813
36,163,1.02412,1.06804
36,164,0.905194,1.00043
36,165,0.936534,1.00041
36,166,0.999729,1.09391
36,167,0.999973,1.00059
36,168,1.0005,1.05401
36,169,1.0007,0.997032
36,170,0.90908,1.00022
36,171,1.02625,0.954929
36,172,1.00545,1.00165
36,173,1.10253,1.0505
36,174,0.999194,1.01662
36,175,0.912958,0.908602
36,176,1.00199,0.912194
36,177,1.00006,1.00193
36,178,1.02756,0.90969
36,179,0.907766,0.999491
36,180,1.00035,1.00039
36,181,1.00032,1.05634
36,182,1.09313,0.999146
36,183,0.999686,0.998855
36,184,0.958621,0.9254
36,185,0.988713,0.998803
36,186,0.997891,1.00201
36,187,0.99724,0.913043
36,188,1.00027,1.00334
36,189,1.00196,1.03666
36,190,1.02564,1.04028
36,191,0.999336,0.999987
36,192,1.00011,1.09284
36,193,0.978119,1.09657
36,194,1.0487,1.06588
36,195,0.999846,1.01679
36,196,1.00094,0.950975
36,197,1.00062,1.00043
36,198,1.00068,0.959475
36,199,1.06769,1.00163
36,200,1.00119,1.08748
36,201,1.00127,1.0017
36,202,0.999378,0.996319
36,203,1.00081,1.00161
36,204,0.911498,1.00213
36,205,1.00096,0.975168
36,206,1.00036,1.00305
36,207,0.98639,1.00251
36,208,0.926115,1.0016
36,209,0.917772,1.00115
36,210,0.993681,1.00067
36,211,1.0878,1.0011
36,212,0.982206,1.00243
36,213,1.05886,0.986798
36,214,0.999912,0.997261
36,215,0.950097,0.997468
36,216,1.00098,1.00197
36,217,1.00141,0.924963
36,218,0.999905,0.998008
36,219,0.91835,1.09976
36,220,1.00161,1.01257
36,221,0.999432,1.02152
36,222,0.999618,0.999651
36,223,1.08263,0.99973
36,224,0.999559,1.08445
36,225,1.0003,1.00441
36,226,1.00051,0.997271
36,227,1.00092,1.00323
36,228,0.999881,1.00054
36,229,0.984432,0.999661
36,230,0.999817,1.06801
36,231,1.08257,0.999974
36,232,1.01865,1.00009
36,233,1.00007,1.08125
36,234,0.992581,0.980928
36,235,0.994079,0.971749
36,236,1.00118,1.06076
36,237,1.00017,1.00041
36,238,1.00111,1.07467
36,239,0.925844,0.89965
36,240,0.989923,1.00346
36,241,0.999775,0.915734
36,242,1.00048,1.00098
36,243,1.00041,1.00071
36,244,1.00102,1.08014
36,245,0.948982,1.00042
36,246,1.04868,1.06173
36,247,0.952052,1.00378
36,248,1.00034,1.00083
36,249,1.02448,0.999036
36,250,0.957746,1.0693
36,251,0.970448,0.965318
36,252,0.99908,0.996466
36,253,0.919118,1.0018
36,254,0.981612,1.00011
36,255,1.00007,1.0005
36,256,0.912249,1.00315
36,257,0.905018,0.911758
36,258,0.903657,1.03963
36,259,0.967731,1.00057
36,260,1.09838,1.08714
36,261,0.993037,0.999645
36,262,0.909465,1.00004
36,263,0.999467,0.999652
36,264,1.0006,0.927581
36,265,0.923541,1.00147
36,266,1.00213,1.00172
36,267,1.0026,1.04632
36,268,0.998994,1.05476
36,269,0.907787,1.02343
36,270,1.00026,0.999283
36,271,1.00024,0.999266
36,272,0.992723,1.00131
36,273,0.965597,1.00898
36,274,1.00021,0.999854
36,275,1.03141,0.959309
36,276,1.0207,0.992962
36,277,0.997542,1.00316
36,278,1.07482,1.00103
36,279,0.999588,1.00016
36,280,1.00022,1.00097
36,281,0.999816,1.00098
36,282,0.905659,0.952833
36,283,0.999949,0.999119
36,284,1.04614,1.06963
36,285,1.01294,1.14179
36,286,0.912625,1.06723
36,287,1.00046,1.05407
36,288,1.00035,1.02713
36,289,1.00006,1.01628
36,290,0.946112,0.998554
36,291,1.03504,0.999912
36,292,1.07886,0.985229
36,293,1.06854,1.05545
36,294,1.03872,0.935912
36,295,1.08245,1.06964
36,296,0.928607,0.99878
36,297,0.999341,0.999076
36,298,0.914537,0.997159
36,299,1.00197,1.00399
36,300,1.0001,1.00307
36,301,1.00198,0.963138
36,302,1.00058,1.00031
36,303,0.999397,1.00356
36,304,0.956156,1.00036
36,305,0.998435,1.0981
36,306,0.900568,1.00036
36,307,1.0368,0.996767
36,308,1.00023,1.0007
36,309,1.00003,0.999592
36,310,1.00039,1.02484
36,311,1.00063,0.957708
36,312,0.997373,1.00587
36,313,0.997787,1.00805
36,314,0.997688,0.986771
36,315,0.98211,0.977568
36,316,1.07778,1.0243
36,317,0.99938,0.924095
36,318,0.978015,0.949269
36,319,1.0908,0.99882
36,320,1.08373,0.997131
36,321,1.0011,1.03715
36,322,0.999301,0.994632
36,323,0.999515,1.01955
36,324,0.93414,1.00068
36,325,0.986757,1.00072
36,326,1.00831,0.999235
36,327,0.999629,0.901271
36,328,0.963334,0.99711
36,329,0.999757,0.999539
36,330,0.999983,0.998885
36,331,0.999921,0.996707
36,332,0.983707,1.00061
36,333,0.999589,0.953293
36,334,0.918273,0.98543
36,335,0.99881,1.00889
36,336,1.09048,0.994027
36,337,0.997801,0.902706
36,338,1.00052,1.00326
36,339,1.00183,1.04436
36,340,1.01698,1.00048
36,341,1.00061,1.0846
36,342,1.0007,1.00194
36,343,0.99897,1.00071
36,344,1.08668,1.00011
36,345,1.00001,1.00012
36,346,0.961774,0.997587
36,347,1.00073,1.03153
36,348,0.954219,0.997071
36,349,1.06836,1.00209
36,350,1.00138,1.04081
36,351,1.0004,1.00136
36,352,1.00047,0.998666
36,353,1.00019,0.980354
36,354,1.07798,1.00033
36,355,0.966782,1.00083
36,356,1.05753,0.984591
36,357,0.987956,0.994677
36,358,0.982541,0.999901
36,359,1.00095,0.982459
36,360,0.999903,0.999544
36,361,0.999112,0.981943
36,362,1.00079,0.999694
36,363,1.03284,0.999787
36,364,1.02212,0.920027
36,365,0.999888,1.00017
36,366,1.07184,1.00082
36,367,0.999441,0.996738
36,368,0.999778,0.999521
36,369,1.00109,1.01892
36,370,0.999955,0.999949
36,371,0.943357,1.04152
36,372,0.999557,1.00207
36,373,1.00046,1.00175
36,374,1.0434,0.960444
36,375,0.998084,1.02542
36,376,0.93634,1.00773
36,377,0.995536,1.01476
36,378,0.908199,0.937564
36,379,0.99945,0.998901
36,380,1.00088,1.00144
36,381,1.00255,0.934364
36,382,0.999392,0.998003
36,383,0.999453,1.01443
36,384,1.02864,1.04616
36,385,1.00042,1.02412
36,386,1.00039,0.953203
36,387,0.920663,1.07759
36,388,1.00054,1.00122
36,389,0.999692,0.998688
36,390,1.00011,1.00426
36,391,1.00058,1.00588
36,392,0.959258,1.00174
36,393,0.999604,0.999201
36,394,1.00159,1.00325
36,395,1.00107,1.00219
36,396,1.08821,0.953984
36,397,1.00039,1.00069
36,398,1.08101,1.00111
36,399,1.00011,1.05281
36,400,0.973237,1.0003
36,401,1,1.0266
36,402,0.999421,0.999555
36,403,0.932693,0.999098
36,404,0.999241,0.940061
36,405,0.999691,0.998785
36,406,0.940051,0.999714
36,407,0.979104,1.00063
36,408,1.00048,1.00094
36,409,1.00039,1.01115
36,410,0.999198,0.990865
36,411,0.999256,0.986868
36,412,1.00076,1.00133
36,413,1.00059,1.00062
36,414,1.00025,0.999467
36,415,0.974388,0.999381
36,416,1.06341,0.982209
36,417,0.999548,1.01422
36,418,1.00131,1.00149
36,419,1.03763,1.01668
36,420,1.00072,1.001
36,421,0.909787,1.10041
36,422,1.00065,1.0019
36,423,0.901294,1.00129
36,424,0.99998,1.08868
36,425,1.00022,1.00079
36,426,0.999687,1.00042
36,427,0.911684,1.00042
36,428,1.00051,0.907176
36,429,0.966638,0.999224
36,430,1.00028,1.00082
36,431,1.00041,0.904589
36,432,0.997607,0.997981
36,433,0.958989,0.968905
36,434,1.00028,0.975491
36,435,0.999329,0.934643
36,436,1.00146,0.997553
36,437,1.09539,0.998955
36,438,1.00089,0.998113
36,439,0.998741,0.993726
36,440,1.00061,1.00176
36,441,0.988873,0.973182
36,442,1.00034,1.00011
36,443,0.971452,0.929253
36,444,0.998159,0.994862
36,445,1.00094,0.974956
36,446,1.06699,1.02221
36,447,0.999936,0.981067
36,448,1.00067,1.00428
36,449,0.95043,0.984577
36,450,0.956182,1.00018
36,451,1.00043,1.00048
36,452,0.906101,0.912693
36,453,0.943995,0.998824
36,454,0.999061,1.00225
36,455,1.00001,0.934444
36,456,1.0005,1.00076
36,457,1.00025,0.933037
36,458,1.00055,1.00041
36,459,0.999978,1.00042
36,460,1.00025,0.989662
36,461,0.924936,0.999896
36,462,1.00098,0.967925
36,463,0.910028,0.993696
36,464,0.917344,1.06655
36,465,1.00027,0.999714
36,466,1.0345,1.01154
36,467,1.06424,1.0124
36,468,0.998279,1.00145
36,469,1.00066,1.00127
36,470,1.00017,0.941469
36,471,1.05314,0.992357
36,472,0.999446,0.999582
36,473,1.00081,1.00161
36,474,1.0009,1.00198
36,475,0.999609,1.06351
36,476,0.939524,1.01163
36,477,1.00217,1.0008
36,478,1.00042,1.00505
36,479,0.902184,1.0003
36,480,1.05994,0.956978
36,481,1.0012,0.999317
36,482,0.985271,1.00317
36,483,0.999025,1.00297
36,484,1.00042,0.904574
36,485,0.937616,0.994726
36,486,1.04472,1.00077
36,487,1.00028,0.990175
36,488,1.00014,0.999438
36,489,1.00012,1.00126
36,490,1.02327,0.917293
36,491,0.999818,1.00029
36,492,0.99519,0.989115
36,493,0.97629,1.00506
36,494,0.999515,0.929769
36,495,0.999618,1.00039
36,496,1.08371,0.999013
36,497,1.00042,1.00921
36,498,0.97658,0.93671
36,499,1.01728,1.06183
36,500,0.999604,0.999201
36,501,0.999862,0.9981
36,502,1.05442,1.08694
36,503,1.00025,0.999798
36,504,1.00076,1.08848
36,505,1.00527,1.00101
36,506,1.00032,1.00472
36,507,1.00083,1.01014
36,508,0.99983,0.999553
36,509,1.06674,0.999569
36,510,1.0009,0.998387
36,511,0.998593,0.994276
36,512,1.00049,1.00128
36,513,1.00048,1.00239
36,514,1.01614,0.91167
36,515,0.952682,1.00079
36,516,1.00387,1.00159
36,517,1.00075,1.04817
36,518,0.939879,1.04631
36,519,0.979054,0.998143
36,520,1.07589,0.954542
36,521,1.00113,1.00174
36,522,1.07037,1.00267
36,523,1.00075,0.931149
36,524,1.0002,0.996544
36,525,1.00034,0.999817
36,526,1.00067,1.00076
36,527,1.00103,1.00034
36,528,1.00082,1.00111
36,529,1.09793,1.00117
36,530,1.00163,0.936073
36,531,1.05529,1.0559
36,532,1.00079,1.00089
36,533,1.00161,0.999955
36,534,0.999586,0.990916
36,535,0.979073,0.989437
36,536,1.00036,0.92482
36,537,1.00052,1.00005
36,538,1.00333,1.00037
36,539,1.00543,1.01262
36,540,1.00214,1.00035
36,541,0.999648,1.06863
36,542,1.00049,1.00089
36,543,1.06994,1.09492
36,544,0.963352,0.994747
36,545,0.999684,0.99822
36,546,1.04637,1.00128
36,547,1.00055,1.00128
36,548,1.0117,0.992505
36,549,0.999604,0.999201
36,550,1.00077,0.999032
36,551,0.972914,0.985666
36,552,0.99922,0.998445
36,553,0.99899,1.08416
36,554,0.903349,1.05495
36,555,1.01837,1.00038
36,556,0.999332,1.10128
36,557,0.999819,1.03637
36,558,0.944875,1.00768
36,559,0.93842,0.999415
36,560,1.00059,1.00121
36,561,1.06947,1.00162
36,562,0.999455,1.00109
36,563,0.999409,0.998335
36,564,1.0816,0.999621
36,565,1.00061,1.00033
36,566,0.961672,0.999419
36,567,0.997555,1.08759
36,568,1.00035,1.00023
36,569,1.00007,1.0001
36,570,1.06982,1.0671
36,571,1.07176,0.900062
36,572,1.00092,1.00067
36,573,1.00088,1.00216
36,574,1.00123,0.951556
36,575,1.00005,0.946171
36,576,1.09329,1.01555
36,577,0.999164,1.01836
36,578,0.996398,0.971031
36,579,0.999979,1.00489
36,580,0.999658,0.970613
36,581,1.0921,1.00007
36,582,0.999574,1.00128
36,583,1.0959,1.05238
36,584,1.00121,1.0028
36,585,0.980915,0.919369
36,586,1.00058,1.00043
36,587,1.00659,1.00113
36,588,1.0006,1.00052
36,589,1.00166,1.0644
36,590,0.920173,0.999962
36,591,1.00006,1.00019
36,592,1.0003,1.04542
36,593,1.00007,1.00095
36,594,0.999722,0.999087
36,595,0.999504,0.99918
36,596,1.0008,1.06309
36,597,0.999765,1.08309
36,598,1.00921,1.00007
36,599,0.999826,1.00119
36,600,0.999734,1.00427
36,601,1.00043,1.00055
36,602,1.00135,0.977058
36,603,0.981113,1.05903
36,604,1.00197,1.01115
36,605,1.04594,1.07678
36,606,0.94722,0.967231
36,607,0.927143,0.990925
36,608,1.09015,0.999198
36,609,1.05186,0.99922
36,610,0.925456,1.00198
36,611,1.00021,1.00191
36,612,0.928476,1.00355
36,613,0.934687,1.00219
36,614,1.00239,0.928431
36,615,1.0901,1.00213
36,616,1.00146,1.04602
36,617,0.999699,1.05132
36,618,1.04565,1.06307
36,619,1.04523,1.09728
36,620,1.07649,0.98671
36,621,0.906908,1.00824
36,622,1.00033,1.00044
36,623,0.980102,1.00459
36,624,1.06699,0.998387
36,625,1.00068,1.00163
36,626,0.957118,1.00113
36,627,1.00102,0.966249
36,628,0.999626,0.999248
36,629,0.998756,1.01065
36,630,0.93947,0.998087
36,631,0.981764,1.02902
36,632,1.00059,1.06699
36,633,1.00059,0.999616
36,634,0.995518,0.979376
36,635,0.999991,1.00482
36,636,1.00166,1.00403
36,637,1.00059,1.04156
36,638,1.09185,1.0358
36,639,1.0001,1.08192
36,640,0.999462,0.99898
36,641,0.991198,1.04197
36,642,1.00325,0.990473
36,643,1.00074,1.01077
36,644,1.08126,1.00283
36,645,0.994796,0.934249
36,646,0.999329,0.99747
36,647,0.994888,0.999935
36,648,0.999666,0.90886
36,649,0.99962,1.00047
36,650,1.00156,1.00218
36,651,0.979859,0.958996
36,652,1.01358,1.09496
36,653,1.00003,0.966746
36,654,0.976661,0.998908
36,655,0.999812,1.0004
36,656,0.99965,0.925167
36,657,1.0932,1.05323
36,658,0.960253,0.999135
36,659,0.999333,0.930219
36,660,1.00092,0.967677
36,661,1.08279,1.00278
36,662,0.999604,1.09807
36,663,0.921179,1.00071
36,664,1.00048,1.04381
36,665,1.00032,0.955724
36,666,1.00193,1.09893
36,667,1.00237,1.02483
36,668,0.907065,1.00021
36,669,0.999736,1.07667
36,670,1.0003,0.999166
36,671,1.00039,0.918265
36,672,0.903625,0.999756
36,673,1.09665,1.04102
36,674,0.910012,1.02817
36,675,1.00053,1.09034
36,676,1.07127,0.915546
36,677,0.903494,1.00175
36,678,1.00496,0.927356
36,679,0.999329,0.99747
36,680,1.00068,1.0367
36,681,0.999405,0.99891
36,682,1.00036,1.00081
36,683,1.00123,1.00272
36,684,0.999824,1.02841
36,685,1.00031,0.936248
36,686,1.00151,1.0013
36,687,0.995386,1.0009
36,688,0.93213,0.976709
36,689,0.89886,0.980313
36,690,1.00118,0.996533
36,691,1.00145,0.99366
36,692,1.00037,0.999743
36,693,1.00152,1.00445
36,694,0.999507,0.998818
36,695,1.06729,0.946722
36,696,1.0002,0.999553
36,697,0.99962,0.958297
36,698,0.967374,0.934946
36,699,1.04211,0.931155
36,700,0.971268,1.02323
36,701,1.00636,1.04486
36,702,1.00028,0.934156
36,703,1.0005,0.983554
36,704,1.0006,0.998321
36,705,0.95157,0.998833
36,706,1.00179,1.0014
36,707,1.05652,0.934726
36,708,1.00548,1.00247
36,709,1.00022,1.00204
36,710,1.04739,0.998602
36,711,0.999632,0.998755
36,712,1.00004,1.00009
36,713,0.999757,0.998561
36,714,1.03425,1.00021
36,715,0.999347,1.09213
36,716,0.936102,1.05497
36,717,1.0447,1.09865
36,718,0.994001,0.930496
36,719,1.00055,1.0107
36,720,1.093,1.00167
36,721,0.999831,1.00128
36,722,1.00047,1.00122
36,723,0.970881,1.00971
36,724,1.00066,0.965374
36,725,1.00022,0.999806
36,726,1.00027,0.99844
36,727,1.08844,0.998591
36,728,1.00041,0.908834
36,729,1.00165,1.00168
36,730,1.02206,0.99271
36,731,0.951872,0.999246
36,732,0.928764,0.998818
36,733,0.999446,0.999582
36,734,1.01377,1.04247
36,735,0.999443,0.99908
36,736,1.02675,0.927886
36,737,1.00069,0.938814
36,738,0.999535,1.00046
36,739,1.00107,1.04966
36,740,0.964507,1.06076
36,741,1.00068,1.09824
36,742,1.07673,0.999575
36,743,1.00144,1.00168
36,744,1.08346,0.902274
36,745,1.00078,1.01269
36,746,1.00041,0.93543
36,747,0.932493,1.00455
36,748,1.00022,1.00111
36,749,1.05359,0.987467
36,750,1.001,1.00337
36,751,1.00099,1.00097
36,752,1.00048,0.969215
36,753,1.00048,1.00067
36,754,1.00083,1.00154
36,755,0.938267,1.00044
36,756,0.999471,0.999079
36,757,0.908938,0.989842
36,758,1.00008,1.00022
36,759,1.00062,1.00389
36,760,0.994822,1.00121
36,761,1.03019,1.00128
36,762,1.05739,1.00102
36,763,1.06898,1.00241
36,764,1.04602,1.00172
36,765,1.00001,0.904799
36,766,0.999618,0.919336
36,767,1.01974,1.00068
36,768,0.935217,0.960843
36,769,0.972467,1.0028
36,770,0.999297,1.00031
36,771,0.999297,1.00038
36,772,0.937588,0.997529
36,773,0.999699,1.04478
36,774,1.00128,1.00018
36,775,0.98672,0.99691
36,776,0.946906,1.0798
36,777,1.00021,1.08569
36,778,1.07136,1.00099
36,779,0.999888,1.00101
36,780,0.912432,1.08997
36,781,1.0008,0.999613
36,782,1.00019,1.09875
36,783,1.00027,1.07872
36,784,0.967488,1.02816
36,785,1.00079,1.00161
36,786,1.00041,1.00201
36,787,1.00036,1.00032
36,788,1.0005,1.00061
36,789,0.987524,1.00079
36,790,0.950594,0.944618
36,791,1.09714,1.00393
36,792,1.08339,1.00083
36,793,1.00052,1.00059
36,794,1.01358,1.07141
36,795,0.953249,1.09937
36,796,1.07437,1.0221
36,797,1.05925,1.13516
36,798,0.999878,1.03737
36,799,0.930631,1.00057
36,800,1.05335,0.905274
36,801,0.999191,1.00125
36,802,1.00023,0.931412
36,803,0.999831,1.03132
36,804,0.999788,0.997783
36,805,0.999825,0.967247
36,806,1.00062,1.00154
36,807,0.999999,1.00005
36,808,0.999514,0.99962
36,809,0.960932,0.952104
36,810,0.910452,1.02023
36,811,1.07492,1.00065
36,812,0.999265,0.998769
36,813,0.910251,1.01945
36,814,0.999097,1.04971
36,815,0.999257,0.997648
36,816,1.003,1.09473
36,817,1.00323,1.00198
36,818,0.918857,1.00083
36,819,1.06643,0.964373
36,820,1.00034,0.996264
36,821,0.997441,1.09273
36,822,1.00194,0.999635
36,823,0.934467,0.929895
36,824,1.08296,1.0035
36,825,1.00066,1.00456
36,826,1.00016,1.03529
36,827,0.999992,1.04482
36,828,1.03825,0.999068
36,829,0.966898,0.997414
36,830,1.04028,0.998467
36,831,1.00023,1.00011
36,832,1.00052,0.91152
36,833,0.961008,0.934141
36,834,1.04256,1.03551
36,835,1.00072,1.0818
36,836,0.966368,1.07249
36,837,0.942223,1.00246
36,838,0.999315,1.04101
36,839,0.999317,0.999044
36,840,0.999208,0.962551
36,841,0.999991,1.0705
36,842,0.999678,0.995577
36,843,1.05627,0.995489
36,844,1.02624,1.00349
36,845,1.00035,0.986833
36,846,1.04765,0.999578
36,847,0.99982,0.9992
36,848,1.00084,1.00283
36,849,0.994648,0.999935
36,850,0.999898,1.03924
36,851,1.00008,1.0004
36,852,0.990766,0.921601
36,853,1.00103,1.00158
36,854,1.00176,1.09655
36,855,1.00046,0.916719
36,856,0.922629,1.07546
36,857,1.00037,0.999686
36,858,0.953191,0.997729
36,859,0.99965,1.005
36,860,0.999941,0.986911
36,861,1.05706,1.00074
36,862,0.999991,0.999672
36,863,1.09355,1.00399
36,864,1.00001,1.00431
36,865,1.00016,0.958745
36,866,0.95857,0.94268
36,867,0.999037,0.982418
36,868,1.00248,0.972358
36,869,0.999537,1.0019
36,870,1.03932,1.00689
36,871,1.00132,1.05697
36,872,0.93496,0.939845
36,873,1.06968,0.974733
36,874,0.999752,1.06351
36,875,1.09296,0.999401
36,876,1.00068,1.00127
36,877,1.00034,0.903945
36,878,1.14705,0.977513
36,879,1.08071,0.999201
36,880,0.999846,1.03703
36,881,1.0529,0.999974
36,882,1.00093,0.936655
36,883,0.999904,0.916289
36,884,1.00611,0.999919
36,885,0.99955,0.992808
36,886,1.00039,1.00082
36,887,0.971185,0.935405
36,888,1.02475,1.00176
36,889,1.05021,1.00066
36,890,0.909195,0.999473
36,891,1.00022,1.00005
36,892,0.985891,0.924981
36,893,1.00117,1.00268
36,894,1.00063,1.00029
36,895,0.959927,1.06594
36,896,1.00024,1.07777
36,897,1.00076,0.959985
36,898,1.07167,1.00131
36,899,0.999645,1.00165
36,900,0.913913,1.0005
36,901,1.08918,1.00053
36,902,0.999571,1.00009
36,903,1.04118,1.00145
36,904,0.999832,1.00104
36,905,0.999789,0.992843
36,906,0.999508,0.949953
36,907,0.999723,1.00057
36,908,0.999753,0.999321
36,909,0.965959,0.996568
36,910,1.0298,0.991545
36,911,0.939261,0.932277
36,912,0.999957,1.07919
36,913,0.999929,0.998043
36,914,1.00165,0.973729
36,915,1.00183,1.00159
36,916,1.0559,0.999375
36,917,1.00012,1.00171
36,918,1.00111,1.00087
36,919,0.968811,0.999447
36,920,0.99971,1.00031
36,921,1.08129,1.06511
36,922,1.03471,1.00047
36,923,1.00065,1.00059
36,924,0.99961,0.99918
36,925,0.932659,1.04111
36,926,0.899871,0.989272
36,927,0.990826,0.973883
36,928,1.00248,1.01397
36,929,0.989378,0.953582
36,930,1.0826,0.983596
36,931,1.00077,1.00359
36,932,1.00311,0.996193
36,933,1.0008,1.00032
36,934,0.999609,0.904475
36,935,0.933017,1.00201
36,936,1.08384,1.00751
36,937,1.00188,1.06361
36,938,0.995827,0.972209
36,939,1.00406,0.978469
36,940,1.00025,1.01342
36,941,1.00041,0.941527
36,942,0.999646,1.00027
36,943,1.00214,0.999082
36,944,1.03194,1.00247
36,945,0.976653,1.08607
36,946,1.01732,1.09051
36,947,0.999708,1.08597
36,948,0.999618,0.999651
36,949,1.00081,1.00161
36,950,1.00154,1.0033
36,951,1.00133,0.925563
36,952,0.96939,1.00116
36,953,1.07855,1.00157
36,954,1.00013,1.00033
36,955,1.03416,1.00052
36,956,1.00001,0.997971
36,957,0.98011,0.96926
36,958,1.00021,1.00386
36,959,0.999832,1.02133
36,960,0.999546,0.997035
36,961,0.999451,0.999418
36,962,1.00061,1.00062
36,963,1.00042,1.00187
36,964,0.998254,1.06759
36,965,0.997033,1.00023
36,966,1.00049,0.928371
36,967,1.00085,1.00315
36,968,1.00041,0.94261
